"209","DENTSPLY SIRONA","nasdaq","XRAY","XRAY","0000818479 ","share","2026-04-25 01:59:30","2024-05-07 19:52:33","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 02:38:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"210","Devon Energy","nyse","DVN","DVN","0001090012","share","2026-04-25 02:00:47","2024-05-07 20:00:58","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:44:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"211","Digital Realty Trust","nyse","DLR","DLR","0001297996","share","2026-04-25 02:01:49","2024-05-07 20:53:37","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-09 20:33:33","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"213","Warner Bros. Discovery, Inc.","nasdaq","WBD","WBD","0001437107","share","2026-04-25 02:03:00","2024-05-07 22:06:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-17 02:06:12","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"216","Dollar General","nyse","DG","DG","0000029534","share","2026-04-25 02:04:31","2024-05-07 23:09:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 01:47:10","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"217","Dollar Tree","nasdaq","DLTR","DLTR","0000935703","share","2026-04-25 02:04:47","2024-05-07 23:55:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-06 16:46:13","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"218","Dominion Energy","nyse","D","D","0000715957","share","2026-04-25 02:05:35","2024-05-08 00:19:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-06 16:04:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"219","Dover","nyse","DOV","DOV","0000029905","share","2026-04-25 02:06:44","2024-05-08 00:48:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-30 18:08:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"220","DTE Energy","nyse","DTE","DTE","0000936340","share","2026-04-25 02:07:38","2024-05-08 01:34:16","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-09 16:01:20","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"221","Duke Energy","nyse","DUK","DUK","0001326160","share","2026-04-25 02:08:39","2024-05-08 01:59:20","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 02:09:14","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"223","DuPont de Nemours","nyse","DD","DD","0001666700","share","2026-04-25 02:09:37","2024-05-08 02:53:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-28 02:37:42","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"224","DXC Technology","nyse","DXC","DXC","0001688568","share","2026-04-25 02:10:42","2024-05-08 02:57:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:44:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"226","Eastman Chemical Company","nyse","EMN","EMN","0000915389","share","2026-04-25 02:12:13","2024-05-08 03:50:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:00:34","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"227","Eaton","nyse","ETN","ETN","0001551182","share","2026-04-25 02:13:09","2024-05-08 04:00:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-07 16:00:07","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"228","eBay","nasdaq","EBAY","EBAY","0001065088","share","2026-04-25 02:13:43","2024-05-08 04:13:02","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-28 20:33:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"229","Ecolab","nyse","ECL","ECL","0000031462","share","2026-04-25 02:14:47","2024-05-08 04:13:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:32:07","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"230","Edison International","nyse","EIX","EIX","0000827052","share","2026-04-25 02:15:55","2024-05-08 04:24:55","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:07:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"231","Edwards Lifesciences","nyse","EW","EW","0001099800","share","2026-04-25 02:16:30","2024-05-08 04:38:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-08 02:52:04","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"232","Electronic Arts","nasdaq","EA","EA","0000712515","share","2026-04-25 02:17:05","2024-05-08 04:37:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-13 17:24:12","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"233","Eli Lilly and Company","nyse","LLY","LLY","0000059478","share","2026-04-25 02:18:01","2024-05-08 04:52:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 07:30:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"234","Emerson Electric","nyse","EMR","EMR","0000032604","share","2026-04-25 02:19:08","2024-05-08 05:03:57","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-17 02:55:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"235","Entergy","nyse","ETR","ETR","0000065984","share","2026-04-25 02:20:21","2024-05-08 05:06:03","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-04 23:35:13","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"236","EOG Resources","nyse","EOG","EOG","0000821189","share","2026-04-25 02:21:27","2024-05-08 05:19:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-23 20:10:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"237","Equifax","nyse","EFX","EFX","0000033185","share","2026-04-25 02:22:34","2024-05-08 05:19:38","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-07 19:08:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"238","Equinix","nasdaq","EQIX","EQIX","0001101239","share","2026-04-25 02:23:08","2024-05-08 06:12:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 02:59:28","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"239","Equity Residential","nyse","EQR","EQR","0000906107","share","2026-04-25 02:24:03","2024-05-08 06:14:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 03:02:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"240","Essex Property Trust","nyse","ESS","ESS","0000920522","share","2026-04-25 02:25:08","2024-05-08 06:28:27","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 03:10:43","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"241","The Estee Lauder Companies Inc.","nyse","EL","EL","0001001250","share","2026-04-25 02:26:14","2024-05-08 06:44:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 03:01:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"242","Exelon","nasdaq","EXC","EXC","0001109357","share","2026-04-25 02:27:11","2024-05-08 06:47:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-08-10 01:01:49","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"243","Expedia","nasdaq","EXPE","EXPE","0001324424","share","2026-04-25 02:27:33","2024-05-08 07:01:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 07:31:26","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"244","Expeditors International of Washington","nyse","EXPD","EXPD","0000746515","share","2026-04-25 02:28:25","2024-05-08 07:42:55","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-02 17:05:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"245","Extra Space Storage","nyse","EXR","EXR","0001289490","share","2026-04-25 02:29:28","2024-05-08 08:07:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 06:04:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"246","ExxonMobil","nyse","XOM","XOM","0000034088","share","2026-04-25 02:30:40","2024-05-08 08:07:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-05 01:14:27","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"247","F5 Networks","nasdaq","FFIV","FFIV","0001048695","share","2026-04-25 02:31:12","2024-05-08 08:31:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-17 03:15:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"248","Meta Platforms, Inc.","nasdaq","META","META","0001326801","share","2026-04-25 02:32:15","2024-05-08 09:00:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-22 18:57:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"249","Fastenal","nasdaq","FAST","FAST","0000815556","share","2026-04-25 02:33:23","2024-05-08 09:04:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-06-16 12:36:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"250","Federal Realty Investment Trust","nyse","FRT","FRT","0000034903","share","2026-04-25 02:34:28","2024-05-08 11:59:50","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-28 16:50:20","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"251","FedEx","nyse","FDX","FDX","0001048911","share","2026-04-25 02:35:36","2024-05-08 12:04:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:17:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"252","Fifth Third Bancorp","nasdaq","FITB","FITB","0000035527","share","2026-04-25 02:36:40","2024-05-08 12:43:58","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:35:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"253","FirstEnergy","nyse","FE","FE","001031296","share","2026-04-25 02:37:15","2024-05-08 15:45:05","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 02:32:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"254","Fiserv","nyse","FI","FI","0000798354","share","2026-04-25 02:37:48","2024-05-08 16:43:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 06:21:12","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"256","Eversource Energy","nyse","ES","ES","0000072741","share","2026-04-25 02:39:18","2024-05-07 22:59:02","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-02 18:30:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"257","Flowserve","nyse","FLS","FLS","0000030625","share","2026-04-25 02:39:53","2024-05-08 04:25:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 03:31:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"258","FMC","nyse","FMC","FMC","0000037785","share","2026-04-25 02:41:26","2024-05-08 05:46:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-12 18:58:07","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"259","Fortive","nyse","FTV","FTV","0001659166","share","2026-04-25 02:42:48","2024-05-08 05:57:09","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-28 02:48:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"260","Fortune Brands Home & Security","nyse","FBIN","FBIN","0001519751","share","2026-04-25 02:44:04","2024-05-08 07:04:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 02:46:10","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"261","Fox","nasdaq","FOX","FOX","0001754301","share","2026-04-25 02:44:35","2024-05-08 07:19:50","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-06-10 20:29:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"262","Franklin Resources","nyse","BEN","BEN","0000038777","share","2026-04-25 02:45:35","2024-05-08 09:32:03","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 03:45:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"263","Freeport-McMoRan","nyse","FCX","FCX","0000831259","share","2026-04-25 02:46:41","2024-05-08 09:37:31","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-28 13:10:14","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"265","Garmin","nyse","GRMN","GRMN","0001121788","share","2026-04-25 02:48:10","2024-05-08 10:42:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-06-17 13:30:06","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"266","Gartner","nyse","IT","IT","0000749251","share","2026-04-25 02:49:18","2024-05-08 10:42:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 06:47:54","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"267","General Dynamics","nyse","GD","GD","0000040533","share","2026-04-25 02:49:53","2024-05-08 10:51:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-20 17:37:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"268","General Electric","nyse","GE","GE","0000040545","share","2026-04-25 02:50:27","2024-05-08 11:16:37","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-25 08:29:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"269","General Mills","nyse","GIS","GIS","0000040704","share","2026-04-25 02:51:00","2024-05-08 13:15:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-13 19:11:18","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"270","Genuine Parts","nyse","GPC","GPC","0000040987","share","2026-04-25 02:51:33","2024-05-08 11:19:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 03:53:04","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"271","Gilead Sciences","nasdaq","GILD","GILD","0000882095","share","2026-04-25 02:52:06","2024-05-08 12:55:12","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-02 17:15:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"272","Global Payments","nyse","GPN","GPN","0001123360","share","2026-04-25 02:52:41","2024-05-08 13:56:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-10-05 08:43:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"273","H&R Block","nyse","HRB","HRB","0000012659","share","2026-04-25 02:53:37","2024-05-08 14:08:17","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-01 01:26:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"274","Halliburton","nyse","HAL","HAL","0000045012","share","2026-04-25 02:54:35","2024-05-08 14:20:20","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 01:58:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"275","Hanesbrands","nyse","HBI","HBI","0001359841","share","2026-04-25 02:55:16","2024-05-08 14:52:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:01:54","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"276","Harley-Davidson","nyse","HOG","HOG","0000793952","share","2026-04-25 02:55:39","2024-05-08 15:07:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:02:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"277","Hartford Financial Services Group","nyse","HIG","HIG","0000874766","share","2026-04-25 02:56:03","2024-05-08 15:24:43","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-03-04 19:22:47","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"278","Hasbro","nasdaq","HAS","HAS","0000046080","share","2026-04-25 02:56:08","2024-05-08 16:52:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 05:09:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"279","HCA","nyse","HCA","HCA","0000860730","share","2026-04-25 02:56:42","2024-05-08 17:36:05","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:09:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"280","Helmerich & Payne","nyse","HP","HP","0000046765","share","2026-04-25 02:57:17","2024-05-08 15:59:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-12 00:09:54","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
