Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGEN,Tecogen Inc. Common Stock,$4.04,-0.16,-3.81%,120817125.00,United States,2025,209316,Industrials,Industrial Machinery/Components
THO,Thor Industries Inc. Common Stock,$77.75,-0.54,-0.69%,4089333791.00,United States,,451403,Industrials,Homebuilding
TKR,Timken Company (The) Common Stock,$106.53,-0.35,-0.327%,7433455560.00,United States,,1041983,Industrials,Metal Fabrications
TMO,Thermo Fisher Scientific Inc Common Stock,$466.26,-3.96,-0.842%,173208243607.00,United States,,1386252,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$81.10,-0.83,-1.013%,1460402168.00,United States,,561971,Industrials,Industrial Machinery/Components
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.73,0.0691,10.455%,14994593.00,United States,,1919572,Industrials,Major Chemicals
TPCS,TechPrecision Corporation Common stock,$4.2375,-0.0825,-1.91%,42423019.00,United States,,41828,Industrials,Metal Fabrications
TRMB,Trimble Inc. Common Stock,$66.28,-0.36,-0.54%,15382841091.00,United States,1990,1267177,Industrials,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$30.76,-0.64,-2.038%,2450111361.00,United States,,779573,Industrials,Railroads
TRNS,Transcat Inc. Common Stock,$74.45,-1.23,-1.625%,694781397.00,United States,,104504,Industrials,Electrical Products
TROX,Tronox Holdings plc Ordinary Shares (UK),$9.66,-0.13,-1.328%,1540895561.00,United States,,2456307,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$36.08,-0.70,-1.903%,1323607753.00,United States,2007,320944,Industrials,Industrial Specialties
TSLA,Tesla Inc. Common Stock,$372.80,-3.22,-0.856%,1400133859109.00,United States,2010,45152619,Industrials,Auto Manufacturing
TWI,Titan International Inc. (DE) Common Stock,$7.99,-0.14,-1.722%,511552199.00,United States,,607022,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$16.30,-0.96,-5.562%,235073025.00,United States,,73779,Industrials,Industrial Machinery/Components
TXG,10x Genomics Inc. Class A Common Stock,$20.20,-1.17,-5.475%,2605616867.00,United States,2019,2708941,Industrials,Biotechnology: Laboratory Analytical Instruments
TXT,Textron Inc. Common Stock,$89.78,1.64,1.861%,15636303594.00,United States,,2612978,Industrials,Aerospace
UAMY,United States Antimony Corporation Common Stock,$9.98,-0.83,-7.678%,1427921185.00,United States,,15418206,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$133.27,-0.96,-0.715%,1408615523.00,United States,2011,141406,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.00,-0.04,-3.846%,57246783.00,United States,,1473423,Industrials,Aerospace
ULH,Universal Logistics Holdings Inc. Common Stock,$24.10,-0.23,-0.945%,635036398.00,United States,2005,149144,Industrials,Trucking Freight/Courier Services
UNP,Union Pacific Corporation Common Stock,$264.78,-2.96,-1.106%,157203384538.00,United States,,3243008,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$106.61,2.67,2.569%,90538318299.00,United States,1999,6213031,Industrials,Trucking Freight/Courier Services
USLM,United States Lime & Minerals Inc. Common Stock,$128.24,-1.46,-1.126%,3676647981.00,United States,,96011,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVV,Universal Corporation Common Stock,$52.47,-1.50,-2.779%,1307735835.00,United States,,213518,Industrials,Farming/Seeds/Milling
VATE,INNOVATE Corp. Common Stock,$11.52,-0.81,-6.569%,157191863.00,United States,,43403,Industrials,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$0.17,-0.0145,-7.859%,2225861.00,United States,2021,1054269,Industrials,Marine Transportation
VFC,V.F. Corporation Common Stock,$18.25,-0.46,-2.459%,7140556010.00,United States,,4915615,Industrials,Garments and Clothing
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.91,0.17,9.77%,85089776.00,United States,2021,28760,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.031,0.00,0.00%,1381038.00,United States,2021,31,Industrials,Major Chemicals
VLTO,Veralto Corp Common Stock ,$89.47,3.87,4.521%,21970711018.00,United States,2023,3282320,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$296.08,4.62,1.585%,38627263276.00,United States,,2056375,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$491.68,-5.68,-1.142%,9610973688.00,United States,,123161,Industrials,Metal Fabrications
VNT,Vontier Corporation Common Stock ,$34.72,-0.69,-1.949%,4916352000.00,United States,2020,810289,Industrials,Industrial Machinery/Components
VOYG,Voyager Technologies Inc. Class A Common Stock,$25.61,-1.01,-3.794%,1514790601.00,United States,2025,1085105,Industrials,Military/Government/Technical
VRSK,Verisk Analytics Inc. Common Stock,$188.19,11.53,6.527%,24652990870.00,United States,2009,3954615,Industrials,Diversified Commercial Services
VSNT,Versant Media Group Inc. Class A Common Stock ,$39.63,0.47,1.20%,5607425965.00,United States,,1758736,Industrials,Broadcasting
VVV,Valvoline Inc. Common Stock,$32.30,-0.08,-0.247%,4112301180.00,United States,2016,2101528,Industrials,Major Chemicals
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$261.37,-1.81,-0.688%,44348567924.00,United States,,1140870,Industrials,Railroads
WAT,Waters Corporation Common Stock,$292.13,-8.60,-2.86%,28677084886.00,United States,1995,1269610,Industrials,Biotechnology: Laboratory Analytical Instruments
WDFC,WD-40 Company Common Stock,$213.42,-5.92,-2.699%,2871651895.00,United States,1973,135697,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$36.39,1.99,5.785%,2181584685.00,United States,1986,2244706,Industrials,Trucking Freight/Courier Services
WGO,Winnebago Industries Inc. Common Stock,$31.85,-0.66,-2.03%,900265316.00,United States,,356759,Industrials,Homebuilding
WKHS,Workhorse Group Inc. Common Stock,$2.34,-0.08,-3.306%,24452668.00,United States,,121963,Industrials,Auto Manufacturing
WLK,Westlake Corporation Common Stock,$111.41,1.06,0.961%,14269781621.00,United States,2004,929995,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.86,0.04,0.175%,805720794.00,United States,2014,12966,Industrials,Major Chemicals
WNC,Wabash National Corporation Common Stock,$8.34,-0.04,-0.477%,339220885.00,United States,1991,847168,Industrials,Construction/Ag Equipment/Trucks
WOR,Worthington Enterprises Inc. Common Shares,$53.84,-1.85,-3.322%,2651781197.00,United States,,159611,Industrials,Steel/Iron Ore
WRAP,Wrap Technologies Inc. Common Stock,$1.51,-0.06,-3.822%,83805082.00,United States,,154073,Industrials,Ordnance And Accessories
WS,Worthington Steel Inc. Common Shares,$36.40,-1.27,-3.371%,1849350703.00,United States,2023,249477,Industrials,Steel/Iron Ore
WSC,WillScot Holdings Corporation Class A Common Stock,$22.06,-0.82,-3.584%,3992742619.00,United States,2015,2455436,Industrials,Misc Corporate Leasing Services
WTS,Watts Water Technologies Inc. Class A Common Stock,$297.28,-0.92,-0.309%,9924034919.00,United States,1986,181398,Industrials,Metal Fabrications
XE,X-Energy Inc. Class A Common Stock,$31.08,-3.03,-8.883%,12284327980.00,United States,2026,12288466,Industrials,Metal Fabrications
XPEL,XPEL Inc. Common Stock,$46.61,0.58,1.26%,1286630970.00,United States,,176241,Industrials,Industrial Specialties
XYL,Xylem Inc. Common Stock New,$115.40,-2.51,-2.129%,28058518137.00,United States,2011,2661271,Industrials,Fluid Controls
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.7845,0.0645,2.371%,7232357.00,United States,,1516,Industrials,Specialty Chemicals
ZBRA,Zebra Technologies Corporation Class A Common Stock,$215.54,-3.70,-1.688%,10424076528.00,United States,1991,891621,Industrials,Industrial Machinery/Components
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$50.88,-1.25,-2.398%,8490442933.00,United States,2012,1072940,Industrials,Industrial Machinery/Components
