date,portfolio_value,cash,positions_value,n_positions
2016-04-12,248333.36592554534,-9.094947017729282e-13,248333.36592554534,20
2016-04-13,250024.54259209678,70.61558958427119,249953.9270025125,20
2016-04-14,248578.7635618066,119.16939098639463,248459.59417082023,20
2016-04-15,249148.82059903818,119.16939098639463,249029.6512080518,20
2016-04-18,251287.11611069983,119.16939098639463,251167.94671971345,20
2016-04-19,251579.99023814464,119.16939098639463,251460.82084715826,20
2016-04-20,248939.54183309592,119.16939098639463,248820.37244210954,20
2016-04-21,246341.3872586461,119.16939098639463,246222.21786765973,20
2016-04-22,246201.9077186406,119.16939098639463,246082.73832765422,20
2016-04-25,245113.60879425734,169.33029954908653,244944.27849470824,20
2016-04-26,247101.94925449003,169.33029954908653,246932.61895494093,20
2016-04-27,246630.3058372077,169.33029954908653,246460.9755376586,20
2016-04-28,244274.89175132336,169.33029954908653,244105.56145177427,20
2016-04-29,240824.4200023143,169.33029954908653,240655.0897027652,20
2016-05-02,244963.9680777509,169.33029954908653,244794.6377782018,20
2016-05-03,240987.0602786615,169.33029954908653,240817.7299791124,20
2016-05-04,240481.49769085698,169.33029954908653,240312.16739130788,20
2016-05-05,240813.6472016016,516.2917897815146,240297.35541182008,20
2016-05-06,244604.20823268828,1848.7948842892479,242755.41334839904,20
2016-05-09,243268.99165000278,1848.7948842892479,241420.19676571354,20
2016-05-10,247234.2436096232,1848.7948842892479,245385.44872533396,20
2016-05-11,247102.03710955943,1877.4440000304862,245224.59310952894,20
2016-05-12,247234.07410605604,1911.2142980411681,245322.85980801488,20
2016-05-13,245867.21952687355,1911.2142980411681,243956.0052288324,20
2016-05-16,247891.85663102003,1949.2632717523288,245942.5933592677,20
2016-05-17,242851.4633395291,1949.2632717523288,240902.20006777675,20
2016-05-18,241505.86784663767,2324.933624442377,239180.9342221953,20
2016-05-19,241424.26885673386,2324.933624442377,239099.3352322915,20
2016-05-20,242273.69605468368,2324.933624442377,239948.7624302413,20
2016-05-23,242173.22045527998,2425.196962494056,239748.02349278593,20
2016-05-24,245555.42270429773,2444.3971798169428,243111.0255244808,20
2016-05-25,246136.35591057432,2516.4208355672513,243619.93507500706,20
2016-05-26,246320.2517414042,2516.4208355672513,243803.83090583695,20
2016-05-27,247171.87999248542,2588.777917864187,244583.10207462125,20
2016-05-31,246928.3297369551,2588.777917864187,244339.5518190909,20
2016-06-01,249089.74063916114,2588.777917864187,246500.96272129696,20
2016-06-02,249395.4703371523,2608.7889165006195,246786.6814206517,20
2016-06-03,250877.80426441453,2608.7889165006195,248269.01534791393,20
2016-06-06,252137.9053887987,2608.7889165006195,249529.1164722981,20
2016-06-07,252300.19052711467,2608.7889165006195,249691.40161061406,20
2016-06-08,253563.18196914447,2608.7889165006195,250954.39305264386,20
2016-06-09,251698.01394086835,2608.7889165006195,249089.22502436774,20
2016-06-10,250217.6261889284,2608.7889165006195,247608.8372724278,20
2016-06-13,247499.95108434858,2696.063300527153,244803.8877838214,20
2016-06-14,247299.69069559884,2696.063300527153,244603.62739507167,20
2016-06-15,247594.35264572414,2696.063300527153,244898.28934519697,20
2016-06-16,248961.93820590945,2696.063300527153,246265.87490538228,20
2016-06-17,247314.408123916,2696.063300527153,244618.34482338882,20
2016-06-20,249699.4479068007,2696.063300527153,247003.38460627352,20
2016-06-21,248690.25008373815,2696.063300527153,245994.186783211,20
2016-06-22,249354.90075377128,2696.063300527153,246658.8374532441,20
2016-06-23,252576.67941962648,3196.2439583902146,249380.43546123628,20
2016-06-24,243200.73973885225,3196.2439583902146,240004.49578046205,20
2016-06-27,238923.87159533592,3196.2439583902146,235727.62763694572,20
2016-06-28,241008.54314047217,3196.2439583902146,237812.29918208197,20
2016-06-29,242835.70756200212,3196.2439583902146,239639.46360361192,20
2016-06-30,250375.45781566194,3196.2439583902146,247179.21385727174,20
2016-07-01,250372.4407300731,-4.547473508864641e-13,250372.4407300731,20
2016-07-05,247745.479407813,-4.547473508864641e-13,247745.479407813,20
2016-07-06,248776.11813247573,-4.547473508864641e-13,248776.11813247573,20
2016-07-07,249227.39089178573,-4.547473508864641e-13,249227.39089178573,20
2016-07-08,254284.11437841522,-4.547473508864641e-13,254284.11437841522,20
2016-07-11,256922.8114567057,-4.547473508864641e-13,256922.8114567057,20
2016-07-12,258431.27326963106,-4.547473508864641e-13,258431.27326963106,20
2016-07-13,258946.39534837665,102.02761264031358,258844.36773573633,20
2016-07-14,259225.8691048192,102.02761264031358,259123.84149217888,20
2016-07-15,259736.7620806376,102.02761264031358,259634.73446799727,20
2016-07-18,259224.58499717372,102.02761264031358,259122.5573845334,20
2016-07-19,258041.89799115452,102.02761264031358,257939.8703785142,20
2016-07-20,258397.6642913431,102.02761264031358,258295.63667870278,20
2016-07-21,255950.3526355465,102.02761264031358,255848.32502290618,20
2016-07-22,257143.22210752062,102.02761264031358,257041.1944948803,20
2016-07-25,256767.22677040327,152.1885212030055,256615.03824920027,20
2016-07-26,258910.00426492788,152.1885212030055,258757.81574372487,20
2016-07-27,259001.1130466048,152.1885212030055,258848.9245254018,20
2016-07-28,257427.136407876,152.1885212030055,257274.947886673,20
2016-07-29,256295.6106202859,152.1885212030055,256143.4220990829,20
2016-08-01,255396.68644483545,152.1885212030055,255244.49792363244,20
2016-08-02,253465.613587477,152.1885212030055,253313.425066274,20
2016-08-03,254148.3038788722,152.1885212030055,253996.1153576692,20
2016-08-04,255146.19465736538,536.1624564583146,254610.03220090707,20
2016-08-05,257941.1150554249,536.1624564583146,257404.95259896657,20
2016-08-08,258410.56243774126,536.1624564583146,257874.39998128294,20
2016-08-09,258388.25089821953,536.1624564583146,257852.0884417612,20
2016-08-10,257968.3053152094,741.4312330301464,257226.87408217927,20
2016-08-11,257858.69787190759,741.4312330301464,257117.26663887745,20
2016-08-12,256971.16219206253,741.4312330301464,256229.7309590324,20
2016-08-15,257945.8657570057,741.4312330301464,257204.43452397556,20
2016-08-16,256149.68906381776,741.4312330301464,255408.25783078762,20
2016-08-17,257040.1004612539,741.4312330301464,256298.66922822376,20
2016-08-18,258912.98532839917,1204.3395618488514,257708.64576655033,20
2016-08-19,258859.57188494477,1204.3395618488514,257655.23232309593,20
2016-08-22,260338.08493379946,1204.3395618488514,259133.74537195062,20
2016-08-23,261616.51365577188,1204.3395618488514,260412.17409392304,20
2016-08-24,261243.95501891812,1387.2362290159415,259856.71878990217,20
2016-08-25,259908.05321450887,1387.2362290159415,258520.81698549291,20
2016-08-26,258235.72029384936,1387.2362290159415,256848.4840648334,20
2016-08-29,261380.54053340093,1399.6861408006293,259980.8543926003,20
2016-08-30,260597.73168025192,1475.231840283532,259122.4998399684,20
2016-08-31,258704.56429755274,1475.231840283532,257229.33245726922,20
2016-09-01,260122.37646284577,1475.231840283532,258647.14462256225,20
2016-09-02,262647.9093474381,1475.231840283532,261172.67750715453,20
2016-09-06,261371.92080904287,1475.231840283532,259896.68896875935,20
2016-09-07,263773.5471291817,1475.231840283532,262298.3152888981,20
2016-09-08,266088.8815365945,1475.231840283532,264613.6496963109,20
2016-09-09,254392.0776734646,1475.231840283532,252916.84583318108,20
2016-09-12,256640.49044851243,1475.231840283532,255165.2586082289,20
2016-09-13,251613.3008169736,1475.231840283532,250138.0689766901,20
2016-09-14,251315.03075123255,1475.231840283532,249839.79891094903,20
2016-09-15,255484.1074182344,1475.231840283532,254008.87557795088,20
2016-09-16,256532.10202321582,1475.231840283532,255056.8701829323,20
2016-09-19,258308.30991746733,1475.231840283532,256833.0780771838,20
2016-09-20,257744.6354697261,1475.231840283532,256269.4036294426,20
2016-09-21,260546.6304258086,1475.231840283532,259071.39858552508,20
2016-09-22,263546.5325566993,2046.8668778413166,261499.665678858,20
2016-09-23,260935.56937654605,2046.8668778413166,258888.70249870472,20
2016-09-26,261113.57494160548,2046.8668778413166,259066.70806376415,20
2016-09-27,262351.8772930406,2046.8668778413166,260305.01041519933,20
2016-09-28,265322.0326726118,2046.8668778413166,263275.1657947705,20
2016-09-29,262868.7079567803,2046.8668778413166,260821.84107893895,20
2016-09-30,265405.41267418215,2079.159257154137,263326.253417028,20
2016-10-03,264065.68814594933,-2.2737367544323206e-13,264065.68814594933,20
2016-10-04,262222.8054166067,-2.2737367544323206e-13,262222.8054166067,20
2016-10-05,264536.8269907631,-2.2737367544323206e-13,264536.8269907631,20
2016-10-06,264791.32229543384,-2.2737367544323206e-13,264791.32229543384,20
2016-10-07,262121.45591209625,-2.2737367544323206e-13,262121.45591209625,20
2016-10-10,264395.3140102659,-2.2737367544323206e-13,264395.3140102659,20
2016-10-11,259988.36867547588,-2.2737367544323206e-13,259988.36867547588,20
2016-10-12,261475.15712873783,-2.2737367544323206e-13,261475.15712873783,20
2016-10-13,259670.57158443815,48.88245541427808,259621.68912902387,20
2016-10-14,259306.81005877221,48.88245541427808,259257.92760335794,20
2016-10-17,259361.85331135546,48.88245541427808,259312.97085594118,20
2016-10-18,260101.32078358007,48.88245541427808,260052.4383281658,20
2016-10-19,260997.32162648646,102.0276126403138,260895.29401384614,20
2016-10-20,260337.3653534478,102.0276126403138,260235.33774080747,20
2016-10-21,261080.24865244774,102.0276126403138,260978.22103980742,20
2016-10-24,262468.97694328293,102.0276126403138,262366.94933064264,20
2016-10-25,260384.33751589953,102.0276126403138,260282.3099032592,20
2016-10-26,258436.8182610213,102.0276126403138,258334.790648381,20
2016-10-27,256457.52272881544,102.0276126403138,256355.49511617512,20
2016-10-28,257111.75716827693,207.75957476169566,256903.99759351523,20
2016-10-31,259135.44418697176,207.75957476169566,258927.68461221005,20
2016-11-01,255976.27557235918,207.75957476169566,255768.51599759748,20
2016-11-02,254154.05919625232,207.75957476169566,253946.29962149062,20
2016-11-03,252391.77374026322,207.75957476169566,252184.01416550152,20
2016-11-04,255723.50810339762,223.7815282165885,255499.72657518103,20
2016-11-07,260068.53043627818,223.7815282165885,259844.7489080616,20
2016-11-08,258799.83820253034,323.8760548124789,258475.96214771786,20
2016-11-09,269608.438398963,670.837545044907,268937.6008539181,20
2016-11-10,273847.96325915214,745.011351821535,273102.9519073306,20
2016-11-11,277473.1367559418,745.011351821535,276728.12540412025,20
2016-11-14,280237.44338714035,745.011351821535,279492.4320353188,20
2016-11-15,280440.4469107988,778.7816498322168,279661.6652609666,20
2016-11-16,281168.14706846816,778.7816498322168,280389.36541863595,20
2016-11-17,283457.93726548256,1173.7171488140625,282284.2201166685,20
2016-11-18,284043.3268123693,1173.7171488140625,282869.6096635552,20
2016-11-21,287560.671168299,1173.7171488140625,286386.9540194849,20
2016-11-22,290145.1257513736,1393.1931494145706,288751.93260195904,20
2016-11-23,291676.2461791429,1393.1931494145706,290283.05302972835,20
2016-11-25,293063.05256632256,1393.1931494145706,291669.859416908,20
2016-11-28,292406.8405510086,1393.1931494145706,291013.64740159403,20
2016-11-29,291496.5393428625,1468.7388488974732,290027.80049396504,20
2016-11-30,289911.7275676253,1468.7388488974732,288442.98871872784,20
2016-12-01,290259.46522763633,1468.7388488974732,288790.7263787389,20
2016-12-02,291590.22576202726,1468.7388488974732,290121.4869131298,20
2016-12-05,294826.96445487725,1468.7388488974732,293358.2256059798,20
2016-12-06,294011.85806211276,1468.7388488974732,292543.1192132153,20
2016-12-07,298564.23196096945,1512.0178250778054,297052.21413589164,20
2016-12-08,300935.90864433633,1512.0178250778054,299423.8908192585,20
2016-12-09,300359.9093778101,1512.0178250778054,298847.89155273227,20
2016-12-12,299280.75423662626,1512.0178250778054,297768.73641154845,20
2016-12-13,298012.7769755118,1516.529227560925,296496.2477479509,20
2016-12-14,293445.2006400187,1533.8049650084272,291911.3956750103,20
2016-12-15,294648.64452049945,1714.1735309817384,292934.4709895177,20
2016-12-16,292751.15060669585,1714.1735309817384,291036.9770757141,20
2016-12-19,294344.1642850685,1714.1735309817384,292629.99075408676,20
2016-12-20,296373.48241352604,1714.1735309817384,294659.3088825443,20
2016-12-21,294351.5508144118,1714.1735309817384,292637.37728343,20
2016-12-22,292996.45051332045,1714.1735309817384,291282.2769823387,20
2016-12-23,294766.56482327316,2449.5904592828483,292316.9743639903,20
2016-12-27,295868.82793389517,2449.5904592828483,293419.2374746123,20
2016-12-28,292824.7103997689,2449.5904592828483,290375.11994048604,20
2016-12-29,293022.70181668544,2486.6564946679987,290536.04532201745,20
2016-12-30,290408.87542977365,2486.6564946679987,287922.21893510566,20
2017-01-03,293310.845702278,0.0,293310.845702278,20
2017-01-04,298548.523613422,0.0,298548.523613422,20
2017-01-05,296733.33236340387,0.0,296733.33236340387,20
2017-01-06,294125.4551619702,608.4749258353862,293516.98023613484,20
2017-01-09,289443.26816527755,608.4749258353862,288834.79323944217,20
2017-01-10,293778.5106457216,608.4749258353862,293170.0357198862,20
2017-01-11,297191.38670599146,608.4749258353862,296582.9117801561,20
2017-01-12,294210.4809625673,657.3573812496645,293553.12358131766,20
2017-01-13,296628.02142029116,657.3573812496645,295970.6640390415,20
2017-01-17,292677.64024127985,657.3573812496645,292020.2828600302,20
2017-01-18,295154.85306034837,657.3573812496645,294497.4956790987,20
2017-01-19,292602.0463748344,657.3573812496645,291944.6889935847,20
2017-01-20,294231.2553873483,657.3573812496645,293573.89800609864,20
2017-01-23,294124.264058586,657.3573812496645,293466.9066773363,20
2017-01-24,301691.5402635155,758.9970988137215,300932.5431647018,20
2017-01-25,306527.9874410884,758.9970988137215,305768.9903422747,20
2017-01-26,303991.6926551064,758.9970988137215,303232.6955562927,20
2017-01-27,302461.0878997507,758.9970988137215,301702.090800937,20
2017-01-30,299659.6602095425,758.9970988137215,298900.6631107288,20
2017-01-31,300765.288946335,758.9970988137215,300006.29184752126,20
2017-02-01,304643.23174701113,758.9970988137215,303884.2346481974,20
2017-02-02,300846.1309867817,758.9970988137215,300087.13388796797,20
2017-02-03,302971.87810488965,758.9970988137215,302212.88100607594,20
2017-02-06,302376.4219721243,758.9970988137215,301617.4248733106,20
2017-02-07,300576.6874073134,758.9970988137215,299817.6903084997,20
2017-02-08,299407.62810088287,758.9970988137215,298648.63100206916,20
2017-02-09,306542.07186855125,1105.9585890461497,305436.1132795051,20
2017-02-10,308351.4580304017,1105.9585890461497,307245.4994413556,20
2017-02-13,307979.53059407877,1105.9585890461497,306873.5720050326,20
2017-02-14,306806.56461484754,1196.9194574027727,305609.64515744476,20
2017-02-15,305618.80459000973,1212.9414108576655,304405.8631791521,20
2017-02-16,305399.79798792995,1212.9414108576655,304186.8565770723,20
2017-02-17,303388.5248170973,1212.9414108576655,302175.58340623963,20
2017-02-21,307168.56709154724,1212.9414108576655,305955.6256806896,20
2017-02-22,306495.9541631488,1212.9414108576655,305283.01275229116,20
2017-02-23,303037.7594641892,1212.9414108576655,301824.8180533315,20
2017-02-24,303888.19450947596,1212.9414108576655,302675.2530986183,20
2017-02-27,306097.23743997834,1288.487110340568,304808.7503296378,20
2017-02-28,300933.57080995257,1288.487110340568,299645.083699612,20
2017-03-01,307686.2455054547,1507.9631109410761,306178.28239451366,20
2017-03-02,304106.91505314765,1507.9631109410761,302598.9519422066,20
2017-03-03,304637.8282018479,1507.9631109410761,303129.86509090685,20
2017-03-06,302490.6907195576,1507.9631109410761,300982.7276086165,20
2017-03-07,302761.9198591987,1606.8281631473274,301155.09169605136,20
2017-03-08,297447.41277195356,1650.1071393276595,295797.3056326259,20
2017-03-09,296282.7517351635,1650.1071393276595,294632.6445958358,20
2017-03-10,297456.0459016322,1650.1071393276595,295805.93876230455,20
2017-03-13,298702.2316378974,1654.618541810779,297047.6130960866,20
2017-03-14,295180.75954202615,1654.618541810779,293526.1410002154,20
2017-03-15,302094.6147872486,1671.8942792582814,300422.72050799034,20
2017-03-16,302410.2872763793,1671.8942792582814,300738.39299712103,20
2017-03-17,303522.3292308897,1671.8942792582814,301850.4349516314,20
2017-03-20,300815.2764103748,1671.8942792582814,299143.3821311165,20
2017-03-21,294220.6916928933,1783.6467774034304,292437.04491548985,20
2017-03-22,293176.1430759045,1783.6467774034304,291392.4962985011,20
2017-03-23,296338.34236625576,2355.2818149612153,293983.06055129453,20
2017-03-24,294878.357481778,2355.2818149612153,292523.0756668168,20
2017-03-27,294705.99203364464,2355.2818149612153,292350.7102186834,20
2017-03-28,297839.58947109664,2355.2818149612153,295484.3076561354,20
2017-03-29,298630.1000624615,2545.1354648078686,296084.96459765366,20
2017-03-30,298645.5922807359,2545.1354648078686,296100.45681592805,20
2017-03-31,299781.1877878197,2545.1354648078686,297236.05232301186,20
2017-04-03,296311.07501584233,0.0,296311.07501584233,19
2017-04-04,296897.7968681828,0.0,296897.7968681828,19
2017-04-05,296194.3731960633,0.0,296194.3731960633,19
2017-04-06,297908.54786166723,0.0,297908.54786166723,19
2017-04-07,299808.2034607095,0.0,299808.2034607095,19
2017-04-10,299226.9004898344,0.0,299226.9004898344,19
2017-04-11,301945.25111229956,64.27713871655583,301880.973973583,19
2017-04-12,298248.9349046421,64.27713871655583,298184.65776592557,19
2017-04-13,295671.40702503856,779.2317686666685,294892.1752563719,19
2017-04-17,299137.85871107696,779.2317686666685,298358.6269424103,19
2017-04-18,299433.3820049172,779.2317686666685,298654.15023625054,19
2017-04-19,300561.49535208975,779.2317686666685,299782.2635834231,19
2017-04-20,303381.2021093116,779.2317686666685,302601.97034064494,19
2017-04-21,302884.9274006178,779.2317686666685,302105.69563195115,19
2017-04-24,307864.14239675406,779.2317686666685,307084.9106280874,19
2017-04-25,309523.0936352037,779.2317686666685,308743.8618665371,19
2017-04-26,310158.5072479053,779.2317686666685,309379.27547923865,19
2017-04-27,310617.77657564403,779.2317686666685,309838.5448069774,19
2017-04-28,309543.29562066897,779.2317686666685,308764.0638520023,19
2017-05-01,310353.2308220154,779.2317686666685,309573.9990533487,19
2017-05-02,309851.6595678859,779.2317686666685,309072.42779921927,19
2017-05-03,307835.0799208522,779.2317686666685,307055.84815218556,19
2017-05-04,307381.3167344091,779.2317686666685,306602.0849657424,19
2017-05-05,310226.0298417341,779.2317686666685,309446.79807306745,19
2017-05-08,308845.84776947135,779.2317686666685,308066.6160008047,19
2017-05-09,308084.77751480596,795.2537221215613,307289.52379268437,19
2017-05-10,308662.81819288526,826.5645554278569,307836.2536374574,19
2017-05-11,307150.4664813317,826.5645554278569,306323.9019259038,19
2017-05-12,305676.16833852394,826.5645554278569,304849.60378309607,19
2017-05-15,307868.1476492427,933.4000809006052,306934.74756834214,19
2017-05-16,307837.7367362015,933.4000809006052,306904.3366553009,19
2017-05-17,302219.4331501921,933.4000809006052,301286.0330692915,19
2017-05-18,301466.5869987289,933.4000809006052,300533.18691782834,19
2017-05-19,302187.78361652116,933.4000809006052,301254.3835356206,19
2017-05-22,303511.11963253963,933.4000809006052,302577.71955163905,19
2017-05-23,305764.69701654336,933.4000809006052,304831.2969356428,19
2017-05-24,306366.38169219036,1403.9426816161574,304962.4390105742,19
2017-05-25,306522.5808185243,1403.9426816161574,305118.6381369081,19
2017-05-26,306197.14727869333,1431.4189738854634,304765.72830480785,19
2017-05-30,305423.6702370544,1506.964673368366,303916.70556368603,19
2017-05-31,304773.74227715936,1506.964673368366,303266.777603791,19
2017-06-01,308493.5671355864,1506.964673368366,306986.602462218,19
2017-06-02,312291.3715714203,1506.964673368366,310784.4068980519,19
2017-06-05,309587.03711139597,1506.964673368366,308080.0724380276,19
2017-06-06,309034.5685972994,1605.829725574617,307428.73887172475,19
2017-06-07,308255.70940130134,1605.829725574617,306649.8796757267,19
2017-06-08,309174.86574695935,1605.829725574617,307569.0360213847,19
2017-06-09,313732.2891374947,1605.829725574617,312126.45941192005,19
2017-06-12,311906.02023326955,1605.829725574617,310300.1905076949,19
2017-06-13,314907.92629586376,1605.829725574617,313302.0965702891,19
2017-06-14,312440.2181142161,1605.829725574617,310834.38838864147,19
2017-06-15,311246.441162953,1605.829725574617,309640.61143737833,19
2017-06-16,311734.5516513544,1605.829725574617,310128.72192577977,19
2017-06-19,313641.4094380886,1621.2244088768946,312020.1850292117,19
2017-06-20,310029.4620824138,1621.2244088768946,308408.2376735369,19
2017-06-21,307629.99561979057,1621.2244088768946,306008.77121091366,19
2017-06-22,308920.61939301115,2192.8594464346793,306727.7599465765,19
2017-06-23,311477.6768676237,2192.8594464346793,309284.81742118904,19
2017-06-26,313235.5660028158,2192.8594464346793,311042.70655638113,19
2017-06-27,310900.39831665053,2192.8594464346793,308707.5388702159,19
2017-06-28,314138.8030306819,2382.7130962813326,311756.0899344006,19
2017-06-29,314138.02410464315,2382.7130962813326,311755.3110083618,19
2017-06-30,316976.13803594356,2382.7130962813326,314593.4249396622,19
2017-07-03,319614.33708365844,-1.8189894035458565e-12,319614.33708365844,19
2017-07-05,318805.1312772146,-1.8189894035458565e-12,318805.1312772146,19
2017-07-06,315100.8017008301,-1.8189894035458565e-12,315100.8017008301,19
2017-07-07,318315.631686627,-1.8189894035458565e-12,318315.631686627,19
2017-07-10,318523.0037806544,-1.8189894035458565e-12,318523.0037806544,19
2017-07-11,318949.290070161,-1.8189894035458565e-12,318949.290070161,19
2017-07-12,321270.27959649306,-1.8189894035458565e-12,321270.27959649306,19
2017-07-13,322399.3399382483,50.29933817990774,322349.04060006834,19
2017-07-14,322974.49353192194,765.2539681300204,322209.2395637919,19
2017-07-17,324890.8031529221,765.2539681300204,324125.54918479203,19
2017-07-18,323451.38360594003,765.2539681300204,322686.12963781,19
2017-07-19,325729.80214892345,765.2539681300204,324964.5481807934,19
2017-07-20,324501.9705420064,765.2539681300204,323736.7165738764,19
2017-07-21,323758.3755206943,765.2539681300204,322993.12155256426,19
2017-07-24,323024.24863861175,824.0025382124959,322200.24610039924,19
2017-07-25,324628.26895749517,824.0025382124959,323804.26641928265,19
2017-07-26,320432.0970702878,824.0025382124959,319608.0945320753,19
2017-07-27,319432.60938292084,987.7844289558213,318444.824953965,19
2017-07-28,316118.5613049208,987.7844289558213,315130.776875965,19
2017-07-31,314596.6782496921,987.7844289558213,313608.89382073627,19
2017-08-01,317823.7098221767,987.7844289558213,316835.9253932209,19
2017-08-02,319443.830084001,987.7844289558213,318456.0456550452,19
2017-08-03,319460.5556457307,987.7844289558213,318472.7712167749,19
2017-08-04,318894.6944906357,987.7844289558213,317906.9100616799,19
2017-08-07,318553.30670461437,987.7844289558213,317565.52227565856,19
2017-08-08,317782.7291781461,987.7844289558213,316794.9447491903,19
2017-08-09,315798.3280936599,987.7844289558213,314810.5436647041,19
2017-08-10,311460.8061718732,1019.095262262117,310441.7109096111,19
2017-08-11,310500.63004360785,1019.095262262117,309481.53478134575,19
2017-08-14,315147.5928046269,1137.8014016762818,314009.79140295065,19
2017-08-15,313149.36412685266,1137.8014016762818,312011.5627251764,19
2017-08-16,314360.46993578126,1137.8014016762818,313222.668534105,19
2017-08-17,307883.98315956653,1137.8014016762818,306746.18175789027,19
2017-08-18,307519.5324817436,1137.8014016762818,306381.73108006734,19
2017-08-21,306568.4841323311,1137.8014016762818,305430.68273065484,19
2017-08-22,310240.27635558514,1137.8014016762818,309102.4749539089,19
2017-08-23,310182.6818203448,1357.2774022767899,308825.404418068,19
2017-08-24,310820.76963392517,1357.2774022767899,309463.49223164836,19
2017-08-25,313253.14888133237,1357.2774022767899,311895.87147905555,19
2017-08-28,314597.8370628008,1357.2774022767899,313240.559660524,19
2017-08-29,317192.2347243818,1486.3387523737497,315705.89597200806,19
2017-08-30,319408.2029689426,1629.0879483114916,317779.1150206311,19
2017-08-31,321558.96185360407,1651.292053024499,319907.66980057955,19
2017-09-01,324546.63159326225,1651.292053024499,322895.33954023774,19
2017-09-05,322531.11643170426,1651.292053024499,320879.82437867974,19
2017-09-06,324084.98741223436,1651.292053024499,322433.69535920984,19
2017-09-07,324481.6415913526,1651.292053024499,322830.34953832807,19
2017-09-08,327216.5292535399,1651.292053024499,325565.2372005154,19
2017-09-11,332429.17389958975,1651.292053024499,330777.88184656523,19
2017-09-12,334375.1883216307,1651.292053024499,332723.8962686062,19
2017-09-13,333673.0150832661,1651.292053024499,332021.72303024156,19
2017-09-14,333629.12585184944,1706.1775003465618,331922.9483515029,19
2017-09-15,335833.9554232666,1706.1775003465618,334127.77792292007,19
2017-09-18,339986.7587941699,1706.1775003465618,338280.5812938233,19
2017-09-19,339175.5436705499,1706.1775003465618,337469.3661702033,19
2017-09-20,341495.651733048,1706.1775003465618,339789.47423270147,19
2017-09-21,343129.7295397117,1706.1775003465618,341423.55203936517,19
2017-09-22,348539.00965498167,1706.1775003465618,346832.8321546351,19
2017-09-25,346629.12453864276,1706.1775003465618,344922.9470382962,19
2017-09-26,347829.00963773887,1706.1775003465618,346122.8321373923,19
2017-09-27,352831.70820553164,1706.1775003465618,351125.5307051851,19
2017-09-28,351659.72481769684,1800.5319256888804,349859.19289200794,19
2017-09-29,350918.62198649155,1800.5319256888804,349118.09006080264,19
2017-10-02,355752.13201366947,-1.8189894035458565e-12,355752.13201366947,19
2017-10-03,355851.6227402381,-1.8189894035458565e-12,355851.6227402381,19
2017-10-04,356527.0746599948,-1.8189894035458565e-12,356527.0746599948,19
2017-10-05,356249.19669377967,-1.8189894035458565e-12,356249.19669377967,19
2017-10-06,356857.5999138875,-1.8189894035458565e-12,356857.5999138875,19
2017-10-09,354164.8603899054,-1.8189894035458565e-12,354164.8603899054,19
2017-10-10,355205.77618670417,-1.8189894035458565e-12,355205.77618670417,19
2017-10-11,355418.4945917573,-1.8189894035458565e-12,355418.4945917573,19
2017-10-12,357988.3436235344,-1.8189894035458565e-12,357988.3436235344,19
2017-10-13,357502.46058838884,-1.8189894035458565e-12,357502.46058838884,19
2017-10-16,357410.6624389886,-1.8189894035458565e-12,357410.6624389886,19
2017-10-17,357115.8366593039,-1.8189894035458565e-12,357115.8366593039,19
2017-10-18,358952.67429641786,-1.8189894035458565e-12,358952.67429641786,19
2017-10-19,359566.328374386,-1.8189894035458565e-12,359566.328374386,19
2017-10-20,362449.5404203058,-1.8189894035458565e-12,362449.5404203058,19
2017-10-23,359691.7531738989,51.49675105530069,359640.2564228436,19
2017-10-24,362644.76548712613,51.49675105530069,362593.26873607084,19
2017-10-25,360400.44806335476,51.49675105530069,360348.95131229947,19
2017-10-26,365738.2080239876,51.49675105530069,365686.7112729323,19
2017-10-27,369477.8564939383,51.49675105530069,369426.359742883,19
2017-10-30,365625.2423986089,51.49675105530069,365573.7456475536,19
2017-10-31,372963.010136421,110.24532113777612,372852.76481528324,19
2017-11-01,374012.3220911734,110.24532113777612,373902.0767700356,19
2017-11-02,374588.113681375,110.24532113777612,374477.8683602372,19
2017-11-03,374343.6281688472,110.24532113777612,374233.3828477094,19
2017-11-06,374179.3786176829,110.24532113777612,374069.13329654513,19
2017-11-07,371514.6131549374,110.24532113777612,371404.3678337996,19
2017-11-08,372029.7614650616,110.24532113777612,371919.5161439238,19
2017-11-09,370115.99048829556,208.96690519208482,369907.0235831035,19
2017-11-10,368168.5850222599,675.226954326437,367493.35806793347,19
2017-11-13,368219.84193089994,1342.189331047542,366877.6525998524,19
2017-11-14,366826.40984480426,1342.189331047542,365484.22051375674,19
2017-11-15,363633.53126945515,1471.2506811445019,362162.2805883107,19
2017-11-16,370799.268212054,1471.2506811445019,369328.0175309095,19
2017-11-17,371223.38614213944,1471.2506811445019,369752.13546099496,19
2017-11-20,378335.5582750821,1471.2506811445019,376864.3075939376,19
2017-11-21,382986.8700900424,1471.2506811445019,381515.61940889794,19
2017-11-22,378897.33974730514,1734.6218818651114,377162.71786544,19
2017-11-24,379756.71809852036,1768.3958397464496,377988.3222587739,19
2017-11-27,377554.14447237935,1768.3958397464496,375785.7486326329,19
2017-11-28,386367.3419698326,1801.3010146790414,384566.0409551536,19
2017-11-29,381635.1852631474,1801.3010146790414,379833.8842484684,19
2017-11-30,384143.49278575915,1880.5258878380594,382262.9668979211,19
2017-12-01,380005.9894770733,1902.7299925510667,378103.2594845222,19
